globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount,visualRequestedType,visualAppliedType,visualApplied,visualPaylinesChosen,visualAttemptsUsed,visualGuardFailReason,visualSeed,teaseEligible,teaseChanceUsed,teaseRoll,teaseBlockedBy,visualGuardFailDetail,visualAttemptReasons
5925,5475,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,2,,951803269,true,0.08,0.21654492330795816,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
5926,5476,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,878248855,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
5927,5477,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4|2,1,,153329784,false,0,,NOT_ELIGIBLE,,SUCCESS
5928,5478,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,744235349,false,0,,NOT_ELIGIBLE,,SUCCESS
5929,5479,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,677228596,false,0,,NOT_ELIGIBLE,,SUCCESS
5930,5480,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,796919970,false,0,,NOT_ELIGIBLE,,SUCCESS
5931,5481,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,863926723,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
5932,5482,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2|4,4,,466937885,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
5933,5483,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,3,,423083998,true,0.08,0.9370351103504841,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
5934,5484,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1064946982,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
5935,5485,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1131953735,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
5936,5486,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1198960488,false,0,,NOT_ELIGIBLE,,SUCCESS
5937,5487,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,1265967241,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
5938,5488,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1332973994,false,0,,NOT_ELIGIBLE,,SUCCESS
5939,5489,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1399980747,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
5940,5490,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1420837983,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
5941,5491,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,5,,1983369792,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
5942,5492,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,1,,1632569855,false,0,,NOT_ELIGIBLE,,SUCCESS
5943,5493,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1219817724,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
5944,5494,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1152810971,false,0,,NOT_ELIGIBLE,,SUCCESS
5945,5495,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1085804218,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
5946,5496,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1018797465,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
5947,5497,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,951790712,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
5948,5498,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4|1,1,,472229767,false,0,,NOT_ELIGIBLE,,SUCCESS
5949,5499,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,817777206,false,0,,NOT_ELIGIBLE,,SUCCESS
5950,5500,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,1,,893778145,false,0,,NOT_ELIGIBLE,,SUCCESS
5951,5501,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,723378113,false,0,,NOT_ELIGIBLE,,SUCCESS
5952,5502,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,790384866,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
5953,5503,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,857391619,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
5954,5504,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,924398372,false,0,,NOT_ELIGIBLE,,SUCCESS
5955,5505,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,991405125,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
5956,5506,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1058411878,false,0,,NOT_ELIGIBLE,,SUCCESS
5957,5507,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1125418631,false,0,,NOT_ELIGIBLE,,SUCCESS
5958,5508,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,2,4,NONE,NONE,false,,2,,2141298018,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
5959,5509,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1259432137,false,0,,NOT_ELIGIBLE,,SUCCESS
5960,5510,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1561386593,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
5961,5511,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,TEASE,TEASE,true,0|2,1,,1775339011,true,0.08,0.04329464288683771,NONE,,SUCCESS
5962,5512,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1427373087,false,0,,NOT_ELIGIBLE,,SUCCESS
5963,5513,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1|0,2,,1007010304,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
5964,5514,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,2,,303966080,true,0.08,0.30556183818234706,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
5965,5515,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,3,,997067777,true,0.08,0.9966955094907685,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
5966,5516,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0,NONE,NONE,false,,1,,1313738716,false,0,,NOT_ELIGIBLE,,SUCCESS
5967,5516,FREE,FREE_MEDIUM_WIN,WIN,15,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
5968,5516,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
5969,5516,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
5970,5516,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
5971,5516,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
5972,5516,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
5973,5516,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
5974,5516,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
5975,5516,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
5976,5516,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
5977,5517,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,984870021,false,0,,NOT_ELIGIBLE,,SUCCESS
5978,5518,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,TEASE,TEASE,true,0|3,1,,1207278301,true,0.08,0.011102184306003515,NONE,,SUCCESS
5979,5519,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,3,,912314523,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
5980,5520,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1701935203,false,0,,NOT_ELIGIBLE,,SUCCESS
5981,5521,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,2,,1752706757,true,0.08,0.9747401456556081,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
5982,5522,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,1059605060,true,0.08,0.019498712134207064,COOLDOWN,,SUCCESS
5983,5523,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1500914944,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
5984,5524,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,1433908191,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
5985,5525,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|1,1,,875122687,false,0,,NOT_ELIGIBLE,,SUCCESS
5986,5526,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4|0,1,,524322750,false,0,,NOT_ELIGIBLE,,SUCCESS
5987,5527,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,1889063871,true,0.08,0.4710933701039226,CHANCE_MISS,,SUCCESS
5988,5528,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,2,,177277124,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
5989,5529,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3|2,1,,1372548932,false,0,,NOT_ELIGIBLE,,SUCCESS
5990,5530,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,2,,500212954,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
5991,5531,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,1741390630,true,0.08,0.5156666541007903,CHANCE_MISS,,SUCCESS
5992,5532,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,1,,1201812828,false,0,,NOT_ELIGIBLE,,SUCCESS
5993,5533,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,576294399,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
5994,5534,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,643301152,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
5995,5535,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,2,,1409740768,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
5996,5536,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,777314658,false,0,,NOT_ELIGIBLE,,SUCCESS
5997,5537,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0,NONE,NONE,false,,1,,2048018118,false,0,,NOT_ELIGIBLE,,SUCCESS
5998,5537,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
5999,5537,FREE,FREE_MEDIUM_WIN,WIN,15,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6000,5537,FREE,FREE_MEDIUM_WIN,WIN,15,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6001,5537,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6002,5537,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6003,5537,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6004,5537,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6005,5537,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6006,5537,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6007,5537,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6008,5538,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,4,,2136140128,true,0.08,0.776525186729211,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
6009,5539,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,1219115740,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
6010,5540,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,255032826,false,0,,NOT_ELIGIBLE,,SUCCESS
6011,5541,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2,2,,1888749574,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
6012,5542,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,389046332,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
6013,5543,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,1318052230,true,0.08,0.6662774395247831,CHANCE_MISS,,SUCCESS
6014,5544,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,523059838,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
6015,5545,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,68151164,true,0.08,0.633111454960177,CHANCE_MISS,,SUCCESS
6016,5546,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,657073344,false,0,,NOT_ELIGIBLE,,SUCCESS
6017,5547,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0,NONE,NONE,false,,1,,1049750568,false,0,,NOT_ELIGIBLE,,SUCCESS
6018,5547,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6019,5547,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6020,5547,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6021,5547,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6022,5547,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6023,5547,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6024,5547,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6025,5547,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6026,5547,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6027,5547,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6028,5548,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1426671103,false,0,,NOT_ELIGIBLE,,SUCCESS
6029,5549,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1359664350,false,0,,NOT_ELIGIBLE,,SUCCESS
6030,5550,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,114484216,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
6031,5551,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,181490969,false,0,,NOT_ELIGIBLE,,SUCCESS
6032,5552,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,248497722,false,0,,NOT_ELIGIBLE,,SUCCESS
6033,5553,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,315504475,false,0,,NOT_ELIGIBLE,,SUCCESS
6034,5554,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,382511228,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
6035,5555,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,449517981,false,0,,NOT_ELIGIBLE,,SUCCESS
6036,5556,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,2,,783885115,true,0.08,0.6053554802527077,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6037,5557,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,583531487,false,0,,NOT_ELIGIBLE,,SUCCESS
6038,5558,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,650538240,false,0,,NOT_ELIGIBLE,,SUCCESS
6039,5559,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,1431777090,true,0.08,0.2437357416102266,CHANCE_MISS,,SUCCESS
6040,5560,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2103273737,false,0,,NOT_ELIGIBLE,,SUCCESS
6041,5561,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2036266984,false,0,,NOT_ELIGIBLE,,SUCCESS
6042,5562,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,349489386,false,0,,NOT_ELIGIBLE,,SUCCESS
6043,5563,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1902253478,false,0,,NOT_ELIGIBLE,,SUCCESS
6044,5564,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,591002152,true,0.08,0.20760037723714475,CHANCE_MISS,,SUCCESS
6045,5565,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,2,,102099545,true,0.08,0.0859754609199963,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6046,5566,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1701233219,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6047,5567,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1634226466,false,0,,NOT_ELIGIBLE,,SUCCESS
6048,5568,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,6,,1567219713,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
6049,5569,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,1500212960,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6050,5570,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,26064394,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
6051,5571,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,40942359,false,0,,NOT_ELIGIBLE,,SUCCESS
6052,5572,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3|2,5,,988430409,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
6053,5573,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,1,,206841399,false,0,,NOT_ELIGIBLE,,SUCCESS
6054,5574,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,241962618,false,0,,NOT_ELIGIBLE,,SUCCESS
6055,5575,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,308969371,false,0,,NOT_ELIGIBLE,,SUCCESS
6056,5576,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,806517369,true,0.08,0.3529539732763991,CHANCE_MISS,,SUCCESS
6057,5577,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,2,,765569276,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
6058,5578,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,5,,2102246533,true,0.08,0.6006243620368279,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6059,5579,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,576996383,false,0,,NOT_ELIGIBLE,,SUCCESS
6060,5580,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,6,,594833172,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
6061,5581,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,2118151702,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6062,5582,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,352110488,false,0,,NOT_ELIGIBLE,,SUCCESS
6063,5583,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,3,,1261471595,true,0.08,0.15912951102472372,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
6064,5584,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1975795335,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
6065,5585,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1|3,4,,1946134439,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6066,5586,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,817833496,true,0.08,0.12298143335784006,CHANCE_MISS,,SUCCESS
6067,5587,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1774775076,false,0,,NOT_ELIGIBLE,,SUCCESS
6068,5588,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1707768323,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
