globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount
4844,4344,BASE,LOSS,LOSS,0,,NONE,,,0
4845,4345,BASE,LOSS,LOSS,0,,NONE,,,0
4846,4346,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
4847,4347,BASE,LOSS,LOSS,0,,NONE,,,0
4848,4348,BASE,LOSS,LOSS,0,,NONE,,,0
4849,4349,BASE,LOSS,LOSS,0,,NONE,,,0
4850,4350,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
4851,4351,BASE,LOSS,LOSS,0,,NONE,,,0
4852,4352,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
4853,4353,BASE,LOSS,LOSS,0,,NONE,,,0
4854,4354,BASE,LOSS,LOSS,0,,NONE,,,0
4855,4355,BASE,LOSS,LOSS,0,,NONE,,,0
4856,4356,BASE,LOSS,LOSS,0,,NONE,,,0
4857,4357,BASE,LOSS,LOSS,0,,NONE,,,0
4858,4358,BASE,LOSS,LOSS,0,,NONE,,,0
4859,4359,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
4860,4360,BASE,LOSS,LOSS,0,,NONE,,,0
4861,4361,BASE,LOSS,LOSS,0,,NONE,,,0
4862,4362,BASE,LOSS,LOSS,0,,NONE,,,0
4863,4363,BASE,LOSS,LOSS,0,,NONE,,,0
4864,4364,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
4865,4365,BASE,MEGA_WIN,WIN,100,,GENERATED,LINE,0,5
4866,4366,BASE,LOSS,LOSS,0,,NONE,,,0
4867,4367,BASE,LOSS,LOSS,0,,NONE,,,0
4868,4368,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3
4869,4369,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
4870,4370,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
4871,4371,BASE,LOSS,LOSS,0,,NONE,,,0
4872,4372,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
4873,4373,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
4874,4374,BASE,LOSS,LOSS,0,,NONE,,,0
4875,4375,BASE,LOSS,LOSS,0,,NONE,,,0
4876,4376,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
4877,4377,BASE,LOSS,LOSS,0,,NONE,,,0
4878,4378,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
4879,4379,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
4880,4380,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
4881,4381,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
4882,4382,BASE,LOSS,LOSS,0,,NONE,,,0
4883,4383,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
4884,4384,BASE,LOSS,LOSS,0,,NONE,,,0
4885,4385,BASE,LOSS,LOSS,0,,NONE,,,0
4886,4386,BASE,LOSS,LOSS,0,,NONE,,,0
4887,4387,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
4888,4388,BASE,LOSS,LOSS,0,,NONE,,,0
4889,4389,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3
4890,4390,BASE,LOSS,LOSS,0,,NONE,,,0
4891,4391,BASE,LOSS,LOSS,0,,NONE,,,0
4892,4392,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
4893,4393,BASE,LOSS,LOSS,0,,NONE,,,0
4894,4394,BASE,LOSS,LOSS,0,,NONE,,,0
4895,4395,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
4896,4396,BASE,LOSS,LOSS,0,,NONE,,,0
4897,4397,BASE,LOSS,LOSS,0,,NONE,,,0
4898,4398,BASE,LOSS,LOSS,0,,NONE,,,0
4899,4399,BASE,LOSS,LOSS,0,,NONE,,,0
4900,4400,BASE,LOSS,LOSS,0,,NONE,,,0
4901,4401,BASE,LOSS,LOSS,0,,NONE,,,0
4902,4402,BASE,LOSS,LOSS,0,,NONE,,,0
4903,4403,BASE,LOSS,LOSS,0,,NONE,,,0
4904,4404,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
4905,4405,BASE,LOSS,LOSS,0,,NONE,,,0
4906,4406,BASE,LOSS,LOSS,0,,NONE,,,0
4907,4407,BASE,LOSS,LOSS,0,,NONE,,,0
4908,4408,BASE,LOSS,LOSS,0,,NONE,,,0
4909,4409,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
4910,4410,BASE,LOSS,LOSS,0,,NONE,,,0
4911,4411,BASE,LOSS,LOSS,0,,NONE,,,0
4912,4412,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
4913,4413,BASE,LOSS,LOSS,0,,NONE,,,0
4914,4414,BASE,LOSS,LOSS,0,,NONE,,,0
4915,4415,BASE,LOSS,LOSS,0,,NONE,,,0
4916,4416,BASE,LOSS,LOSS,0,,NONE,,,0
4917,4417,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
4918,4418,BASE,LOSS,LOSS,0,,NONE,,,0
4919,4419,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
4920,4420,BASE,LOSS,LOSS,0,,NONE,,,0
4921,4421,BASE,LOSS,LOSS,0,,NONE,,,0
4922,4422,BASE,LOSS,LOSS,0,,NONE,,,0
4923,4423,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
4924,4424,BASE,LOSS,LOSS,0,,NONE,,,0
4925,4425,BASE,LOSS,LOSS,0,,NONE,,,0
4926,4426,BASE,LOSS,LOSS,0,,NONE,,,0
4927,4427,BASE,LOSS,LOSS,0,,NONE,,,0
4928,4428,BASE,LOSS,LOSS,0,,NONE,,,0
4929,4429,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
4930,4430,BASE,LOSS,LOSS,0,,NONE,,,0
4931,4431,BASE,LOSS,LOSS,0,,NONE,,,0
4932,4432,BASE,LOSS,LOSS,0,,NONE,,,0
4933,4433,BASE,LOSS,LOSS,0,,NONE,,,0
4934,4434,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
4935,4435,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
4936,4436,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
4937,4437,BASE,LOSS,LOSS,0,,NONE,,,0
4938,4438,BASE,LOSS,LOSS,0,,NONE,,,0
4939,4439,BASE,LOSS,LOSS,0,,NONE,,,0
4940,4440,BASE,LOSS,LOSS,0,,NONE,,,0
4941,4441,BASE,LOSS,LOSS,0,,NONE,,,0
4942,4442,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
4943,4443,BASE,LOSS,LOSS,0,,NONE,,,0
4944,4444,BASE,LOSS,LOSS,0,,NONE,,,0
4945,4445,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
4946,4446,BASE,LOSS,LOSS,0,,NONE,,,0
4947,4447,BASE,LOSS,LOSS,0,,NONE,,,0
4948,4448,BASE,LOSS,LOSS,0,,NONE,,,0
4949,4449,BASE,LOSS,LOSS,0,,NONE,,,0
4950,4450,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
4951,4451,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
4952,4452,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
4953,4453,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
4954,4454,BASE,LOSS,LOSS,0,,NONE,,,0
4955,4455,BASE,LOSS,LOSS,0,,NONE,,,0
4956,4456,BASE,LOSS,LOSS,0,,NONE,,,0
4957,4457,BASE,LOSS,LOSS,0,,NONE,,,0
4958,4458,BASE,LOSS,LOSS,0,,NONE,,,0
4959,4459,BASE,LOSS,LOSS,0,,NONE,,,0
4960,4460,BASE,LOSS,LOSS,0,,NONE,,,0
4961,4461,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
4962,4462,BASE,LOSS,LOSS,0,,NONE,,,0
4963,4463,BASE,LOSS,LOSS,0,,NONE,,,0
4964,4464,BASE,LOSS,LOSS,0,,NONE,,,0
4965,4465,BASE,LOSS,LOSS,0,,NONE,,,0
4966,4466,BASE,LOSS,LOSS,0,,NONE,,,0
4967,4467,BASE,LOSS,LOSS,0,,NONE,,,0
4968,4468,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
4969,4469,BASE,LOSS,LOSS,0,,NONE,,,0
4970,4470,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
4971,4471,BASE,LOSS,LOSS,0,,NONE,,,0
4972,4472,BASE,LOSS,LOSS,0,,NONE,,,0
4973,4473,BASE,LOSS,LOSS,0,,NONE,,,0
4974,4474,BASE,LOSS,LOSS,0,,NONE,,,0
4975,4475,BASE,LOSS,LOSS,0,,NONE,,,0
4976,4476,BASE,LOSS,LOSS,0,,NONE,,,0
4977,4477,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
4978,4478,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
4979,4479,BASE,LOSS,LOSS,0,,NONE,,,0
4980,4480,BASE,LOSS,LOSS,0,,NONE,,,0
4981,4481,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
4982,4482,BASE,LOSS,LOSS,0,,NONE,,,0
4983,4483,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
4984,4484,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3
4985,4485,BASE,LOSS,LOSS,0,,NONE,,,0
4986,4486,BASE,LOSS,LOSS,0,,NONE,,,0
4987,4487,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
4988,4488,BASE,LOSS,LOSS,0,,NONE,,,0
4989,4489,BASE,LOSS,LOSS,0,,NONE,,,0
4990,4490,BASE,LOSS,LOSS,0,,NONE,,,0
4991,4491,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
4992,4492,BASE,LOSS,LOSS,0,,NONE,,,0
4993,4493,BASE,LOSS,LOSS,0,,NONE,,,0
4994,4494,BASE,LOSS,LOSS,0,,NONE,,,0
4995,4495,BASE,LOSS,LOSS,0,,NONE,,,0
4996,4496,BASE,LOSS,LOSS,0,,NONE,,,0
4997,4497,BASE,LOSS,LOSS,0,,NONE,,,0
4998,4498,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
4999,4499,BASE,LOSS,LOSS,0,,NONE,,,0
5000,4500,BASE,LOSS,LOSS,0,,NONE,,,0
5001,4501,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
5002,4502,BASE,LOSS,LOSS,0,,NONE,,,0
5003,4503,BASE,LOSS,LOSS,0,,NONE,,,0
5004,4504,BASE,LOSS,LOSS,0,,NONE,,,0
5005,4505,BASE,LOSS,LOSS,0,,NONE,,,0
5006,4506,BASE,LOSS,LOSS,0,,NONE,,,0
5007,4507,BASE,LOSS,LOSS,0,,NONE,,,0
5008,4508,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5009,4509,BASE,LOSS,LOSS,0,,NONE,,,0
5010,4510,BASE,LOSS,LOSS,0,,NONE,,,0
5011,4511,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5012,4512,BASE,LOSS,LOSS,0,,NONE,,,0
5013,4513,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
5014,4513,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
5015,4513,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5016,4513,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5017,4513,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5018,4513,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5019,4513,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5020,4513,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5021,4513,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5022,4513,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5023,4513,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5024,4514,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
5025,4515,BASE,LOSS,LOSS,0,,NONE,,,0
5026,4516,BASE,LOSS,LOSS,0,,NONE,,,0
5027,4517,BASE,LOSS,LOSS,0,,NONE,,,0
5028,4518,BASE,LOSS,LOSS,0,,NONE,,,0
5029,4519,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3
5030,4520,BASE,LOSS,LOSS,0,,NONE,,,0
5031,4521,BASE,LOSS,LOSS,0,,NONE,,,0
5032,4522,BASE,LOSS,LOSS,0,,NONE,,,0
5033,4523,BASE,LOSS,LOSS,0,,NONE,,,0
5034,4524,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,1,4
5035,4525,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
5036,4526,BASE,LOSS,LOSS,0,,NONE,,,0
5037,4527,BASE,LOSS,LOSS,0,,NONE,,,0
5038,4528,BASE,LOSS,LOSS,0,,NONE,,,0
5039,4529,BASE,LOSS,LOSS,0,,NONE,,,0
5040,4530,BASE,LOSS,LOSS,0,,NONE,,,0
5041,4531,BASE,LOSS,LOSS,0,,NONE,,,0
5042,4532,BASE,LOSS,LOSS,0,,NONE,,,0
5043,4533,BASE,LOSS,LOSS,0,,NONE,,,0
5044,4534,BASE,LOSS,LOSS,0,,NONE,,,0
5045,4535,BASE,LOSS,LOSS,0,,NONE,,,0
5046,4536,BASE,LOSS,LOSS,0,,NONE,,,0
5047,4537,BASE,LOSS,LOSS,0,,NONE,,,0
5048,4538,BASE,LOSS,LOSS,0,,NONE,,,0
5049,4539,BASE,LOSS,LOSS,0,,NONE,,,0
5050,4540,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
5051,4541,BASE,LOSS,LOSS,0,,NONE,,,0
5052,4542,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
5053,4543,BASE,LOSS,LOSS,0,,NONE,,,0
5054,4544,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5055,4545,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
5056,4546,BASE,LOSS,LOSS,0,,NONE,,,0
5057,4547,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5058,4548,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5059,4549,BASE,LOSS,LOSS,0,,NONE,,,0
5060,4550,BASE,LOSS,LOSS,0,,NONE,,,0
5061,4551,BASE,LOSS,LOSS,0,,NONE,,,0
5062,4552,BASE,LOSS,LOSS,0,,NONE,,,0
5063,4553,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
5064,4554,BASE,LOSS,LOSS,0,,NONE,,,0
5065,4555,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5066,4556,BASE,LOSS,LOSS,0,,NONE,,,0
5067,4557,BASE,LOSS,LOSS,0,,NONE,,,0
5068,4558,BASE,LOSS,LOSS,0,,NONE,,,0
5069,4559,BASE,LOSS,LOSS,0,,NONE,,,0
5070,4560,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
5071,4561,BASE,LOSS,LOSS,0,,NONE,,,0
5072,4562,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5073,4563,BASE,LOSS,LOSS,0,,NONE,,,0
5074,4564,BASE,LOSS,LOSS,0,,NONE,,,0
5075,4565,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
5076,4566,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3
5077,4567,BASE,LOSS,LOSS,0,,NONE,,,0
5078,4568,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5079,4569,BASE,LOSS,LOSS,0,,NONE,,,0
5080,4570,BASE,LOSS,LOSS,0,,NONE,,,0
5081,4571,BASE,LOSS,LOSS,0,,NONE,,,0
5082,4572,BASE,LOSS,LOSS,0,,NONE,,,0
5083,4573,BASE,LOSS,LOSS,0,,NONE,,,0
5084,4574,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5085,4575,BASE,LOSS,LOSS,0,,NONE,,,0
5086,4576,BASE,LOSS,LOSS,0,,NONE,,,0
5087,4577,BASE,LOSS,LOSS,0,,NONE,,,0
5088,4578,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
5089,4579,BASE,LOSS,LOSS,0,,NONE,,,0
5090,4580,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
5091,4581,BASE,LOSS,LOSS,0,,NONE,,,0
5092,4582,BASE,LOSS,LOSS,0,,NONE,,,0
5093,4583,BASE,LOSS,LOSS,0,,NONE,,,0
5094,4584,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5095,4585,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
5096,4586,BASE,LOSS,LOSS,0,,NONE,,,0
5097,4587,BASE,LOSS,LOSS,0,,NONE,,,0
5098,4588,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
5099,4589,BASE,LOSS,LOSS,0,,NONE,,,0
5100,4590,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5101,4591,BASE,LOSS,LOSS,0,,NONE,,,0
5102,4592,BASE,LOSS,LOSS,0,,NONE,,,0
5103,4593,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5104,4594,BASE,LOSS,LOSS,0,,NONE,,,0
5105,4595,BASE,LOSS,LOSS,0,,NONE,,,0
5106,4596,BASE,LOSS,LOSS,0,,NONE,,,0
5107,4597,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
5108,4598,BASE,LOSS,LOSS,0,,NONE,,,0
5109,4599,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5110,4600,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,0,4
5111,4601,BASE,LOSS,LOSS,0,,NONE,,,0
5112,4602,BASE,LOSS,LOSS,0,,NONE,,,0
5113,4603,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
5114,4604,BASE,LOSS,LOSS,0,,NONE,,,0
5115,4605,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
5116,4606,BASE,LOSS,LOSS,0,,NONE,,,0
5117,4607,BASE,LOSS,LOSS,0,,NONE,,,0
5118,4608,BASE,LOSS,LOSS,0,,NONE,,,0
5119,4609,BASE,LOSS,LOSS,0,,NONE,,,0
5120,4610,BASE,LOSS,LOSS,0,,NONE,,,0
5121,4611,BASE,LOSS,LOSS,0,,NONE,,,0
5122,4612,BASE,LOSS,LOSS,0,,NONE,,,0
5123,4613,BASE,LOSS,LOSS,0,,NONE,,,0
5124,4614,BASE,LOSS,LOSS,0,,NONE,,,0
5125,4615,BASE,LOSS,LOSS,0,,NONE,,,0
5126,4616,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5127,4617,BASE,LOSS,LOSS,0,,NONE,,,0
5128,4618,BASE,LOSS,LOSS,0,,NONE,,,0
5129,4619,BASE,LOSS,LOSS,0,,NONE,,,0
5130,4620,BASE,LOSS,LOSS,0,,NONE,,,0
5131,4621,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
5132,4622,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5133,4623,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
5134,4624,BASE,LOSS,LOSS,0,,NONE,,,0
5135,4625,BASE,LOSS,LOSS,0,,NONE,,,0
5136,4626,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5137,4627,BASE,LOSS,LOSS,0,,NONE,,,0
5138,4628,BASE,LOSS,LOSS,0,,NONE,,,0
5139,4629,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5140,4630,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3
5141,4631,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
5142,4632,BASE,LOSS,LOSS,0,,NONE,,,0
5143,4633,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
5144,4634,BASE,LOSS,LOSS,0,,NONE,,,0
5145,4635,BASE,LOSS,LOSS,0,,NONE,,,0
5146,4636,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
5147,4637,BASE,LOSS,LOSS,0,,NONE,,,0
5148,4638,BASE,LOSS,LOSS,0,,NONE,,,0
5149,4639,BASE,LOSS,LOSS,0,,NONE,,,0
5150,4640,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5151,4641,BASE,LOSS,LOSS,0,,NONE,,,0
5152,4642,BASE,LOSS,LOSS,0,,NONE,,,0
5153,4643,BASE,LOSS,LOSS,0,,NONE,,,0
5154,4644,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5155,4645,BASE,LOSS,LOSS,0,,NONE,,,0
5156,4646,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5157,4647,BASE,LOSS,LOSS,0,,NONE,,,0
5158,4648,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5159,4649,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3
5160,4650,BASE,LOSS,LOSS,0,,NONE,,,0
5161,4651,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
5162,4652,BASE,LOSS,LOSS,0,,NONE,,,0
5163,4653,BASE,LOSS,LOSS,0,,NONE,,,0
5164,4654,BASE,LOSS,LOSS,0,,NONE,,,0
5165,4655,BASE,LOSS,LOSS,0,,NONE,,,0
5166,4656,BASE,LOSS,LOSS,0,,NONE,,,0
5167,4657,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5168,4658,BASE,LOSS,LOSS,0,,NONE,,,0
5169,4659,BASE,LOSS,LOSS,0,,NONE,,,0
5170,4660,BASE,LOSS,LOSS,0,,NONE,,,0
5171,4661,BASE,LOSS,LOSS,0,,NONE,,,0
5172,4662,BASE,LOSS,LOSS,0,,NONE,,,0
5173,4663,BASE,LOSS,LOSS,0,,NONE,,,0
5174,4664,BASE,LOSS,LOSS,0,,NONE,,,0
5175,4665,BASE,LOSS,LOSS,0,,NONE,,,0
5176,4666,BASE,LOSS,LOSS,0,,NONE,,,0
5177,4667,BASE,LOSS,LOSS,0,,NONE,,,0
5178,4668,BASE,LOSS,LOSS,0,,NONE,,,0
5179,4669,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5180,4670,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
5181,4671,BASE,LOSS,LOSS,0,,NONE,,,0
5182,4672,BASE,LOSS,LOSS,0,,NONE,,,0
5183,4673,BASE,LOSS,LOSS,0,,NONE,,,0
5184,4674,BASE,LOSS,LOSS,0,,NONE,,,0
5185,4675,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5186,4676,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3
5187,4677,BASE,LOSS,LOSS,0,,NONE,,,0
5188,4678,BASE,LOSS,LOSS,0,,NONE,,,0
5189,4679,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3
5190,4680,BASE,LOSS,LOSS,0,,NONE,,,0
5191,4681,BASE,LOSS,LOSS,0,,NONE,,,0
5192,4682,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5193,4683,BASE,LOSS,LOSS,0,,NONE,,,0
5194,4684,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
5195,4685,BASE,LOSS,LOSS,0,,NONE,,,0
5196,4686,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5197,4687,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
5198,4688,BASE,LOSS,LOSS,0,,NONE,,,0
5199,4689,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5200,4690,BASE,LOSS,LOSS,0,,NONE,,,0
5201,4691,BASE,LOSS,LOSS,0,,NONE,,,0
5202,4692,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
5203,4693,BASE,LOSS,LOSS,0,,NONE,,,0
5204,4694,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5205,4695,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5206,4696,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5207,4697,BASE,LOSS,LOSS,0,,NONE,,,0
5208,4698,BASE,LOSS,LOSS,0,,NONE,,,0
5209,4699,BASE,LOSS,LOSS,0,,NONE,,,0
5210,4700,BASE,LOSS,LOSS,0,,NONE,,,0
5211,4701,BASE,LOSS,LOSS,0,,NONE,,,0
5212,4702,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5213,4703,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5214,4704,BASE,LOSS,LOSS,0,,NONE,,,0
5215,4705,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5216,4706,BASE,LOSS,LOSS,0,,NONE,,,0
5217,4707,BASE,LOSS,LOSS,0,,NONE,,,0
5218,4708,BASE,LOSS,LOSS,0,,NONE,,,0
5219,4709,BASE,LOSS,LOSS,0,,NONE,,,0
5220,4710,BASE,LOSS,LOSS,0,,NONE,,,0
5221,4711,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
5222,4712,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5223,4713,BASE,LOSS,LOSS,0,,NONE,,,0
5224,4714,BASE,LOSS,LOSS,0,,NONE,,,0
5225,4715,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3
5226,4716,BASE,LOSS,LOSS,0,,NONE,,,0
5227,4717,BASE,LOSS,LOSS,0,,NONE,,,0
5228,4718,BASE,LOSS,LOSS,0,,NONE,,,0
5229,4719,BASE,LOSS,LOSS,0,,NONE,,,0
5230,4720,BASE,LOSS,LOSS,0,,NONE,,,0
5231,4721,BASE,LOSS,LOSS,0,,NONE,,,0
5232,4722,BASE,LOSS,LOSS,0,,NONE,,,0
5233,4723,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5234,4724,BASE,LOSS,LOSS,0,,NONE,,,0
5235,4725,BASE,LOSS,LOSS,0,,NONE,,,0
5236,4726,BASE,LOSS,LOSS,0,,NONE,,,0
5237,4727,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
5238,4728,BASE,LOSS,LOSS,0,,NONE,,,0
5239,4729,BASE,LOSS,LOSS,0,,NONE,,,0
5240,4730,BASE,LOSS,LOSS,0,,NONE,,,0
5241,4731,BASE,LOSS,LOSS,0,,NONE,,,0
5242,4732,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3
5243,4733,BASE,LOSS,LOSS,0,,NONE,,,0
5244,4734,BASE,LOSS,LOSS,0,,NONE,,,0
5245,4735,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5246,4736,BASE,LOSS,LOSS,0,,NONE,,,0
5247,4737,BASE,LOSS,LOSS,0,,NONE,,,0
5248,4738,BASE,LOSS,LOSS,0,,NONE,,,0
5249,4739,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5250,4740,BASE,LOSS,LOSS,0,,NONE,,,0
5251,4741,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
5252,4742,BASE,LOSS,LOSS,0,,NONE,,,0
5253,4743,BASE,LOSS,LOSS,0,,NONE,,,0
5254,4744,BASE,LOSS,LOSS,0,,NONE,,,0
5255,4745,BASE,LOSS,LOSS,0,,NONE,,,0
5256,4746,BASE,LOSS,LOSS,0,,NONE,,,0
5257,4747,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
